id,age,gender,counter,category,keywords
9809,44,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
9810,42,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
9811,51,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
9812,65,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
9813,34,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
9814,64,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
9815,40,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
9816,22,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
9817,44,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
9818,61,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
9819,51,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
9820,39,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
9821,22,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
9822,29,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
9823,52,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
9824,38,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
9825,19,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
9826,51,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
9827,47,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
9828,24,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
9829,44,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
9830,58,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
9831,45,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
9832,50,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
9833,47,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
9834,61,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
9835,57,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
9836,37,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
9837,42,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
9838,20,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
9839,19,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
9840,57,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
9841,24,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
9842,57,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
9843,22,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
9844,61,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
9845,43,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
9846,65,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
9847,53,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
9848,62,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
9849,61,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
9850,57,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
9851,49,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
9852,45,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
9853,19,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
9854,31,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
9855,36,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
9856,36,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
9857,36,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
9858,54,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
9859,55,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
9860,31,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
9861,63,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
9862,21,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
9863,52,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
9864,21,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
9865,36,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
9866,52,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
9867,22,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
9868,27,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
9869,51,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
9870,28,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
9871,36,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
9872,45,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
9873,41,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
9874,52,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
9875,53,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
9876,20,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
9877,37,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
9878,33,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
9879,37,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
